PGL,Persistent generalised lymphadenopathy,
PGM,Paternal grandmother,
PG-SGA,Patient guided subjective global assessment,
pH,Hydrogen ion concentration,
PHR,Personal Health Record,
PHT,Pulmonary hypertension,
PHx,Past history,
PHx,Patient history,
PHx,Personal history,
Physio,Physiotherapy,
PI,Pressure Injury,
PI,Prothrombin index,
PICA,Posterior inferior cerebral artery,
PICC,Peripherally inserted central catheter,
PiCCO,Pulse contour cardiac output,
PID,Pelvic inflammatory disease,
PIE,Pulmonary infiltration with eosinophilia,
PIH,Pregnancy induced hypertension,
PIN,Prostatic intraepithelial neoplasia,
PINOP,Person in need of Protection,
PIP,Peak Inspiratory Pressure,
PIP,Proximal interphalangeal joint,
PITP,Powered inferior turbinoplasty,
PIVC,peripheral intravenous catheter/cannula,
PIVD,Prolapsed intervertebral disc,
PJP,Pneumocystis jirovecii pneumonia,
PJS,Peutz-Jeghers syndrome,
PKB,Prone knee bend,
PKD,Polycystic kidney disease,
PKU,Phenylketonuria,
Plt,platelets,
PM,Post mortem,
PMA,Plantar metatarsal area,
PMB,Post menopausal bleeding,
PMH,Past medical history,
PMN/ Polys,Polymorphs on gram,
PMP,Plantar metatarsal pad,
PMR,Polymyalgia rheumatica,
PMS,Premenstrual syndrome,
PMS2,PMS1 homolog 2 gene,
PMT,Premenstrual tension,
PN,Partner Notification,
PN,Percussion note,
PNB,Prostate needle biopsy,
PNC,Post natal clinic,
PND,Paroxysmal nocturnal dyspnoea,
PND,Prenatal diagnosis,
PND,Postnatal Depression,
PNET,Primitive neuroectodermal tumour,
PNF,Passive neck flexion,
PNH,Paroxysmal nocturnal haemoglobinuria,
PNLA,Percutaneous needle lung aspiration,
PNMH,Perinatal Mental Health,
PNS,Peripheral nervous system,
PNT,Pancreatic neuroendocrine tumour,
PNX,Pneumonia,
PO,Per os - By mouth; orally,
pO2,Concentration of oxygen in solution,
PO4,Phosphate,
POA,Power of attorney,
POBA,Plain old balloon angioplasty,
POC,Point Of care,
POC,Products of conception,
POCT,point of care testing,
POD,Pouch of Douglas,
Podo,Podophyllin/ podophyllotoxin,
POF,Premature ovarian failure syndrome,
POH,Poor Obstetric History,
POI,Primary ovarian insufficiency,
POP,Pelvic Organ Prolapse,
POP,Persistent occipito-posterior,
POP,Progestogen only pill,
Pos.,Positive,
Post op,Post operatively,
Post.,Posterior,
POW,Prince of Wales Hospital,
POW,Prisoner of war,
PP,Pin prick,
PP Ca,Primary peritoneal cancer,
PPE,Personal protective equipment,
PPH,Post partum haemorrhage,
PPHN,"Persistent pulmonary hypertension of the
newborn",
PPI,Proton pump inhibitor,
PPIVM,"Passive physiological intervertebral
movements",
PPM,Passive Physiological Movement,
PPM,Permanent pacemaker,
PPN,Peripheral parenteral nutrition,
pPNET,Peripheral primitive neuroectodermal tumour,
PPROM,Preterm premature rupture of membranes,
PPU,Perforated peptic ulcer,
PR,paced rhythm,
PR,Per rectum - by or through the rectum,
PR,Progesterone receptor,
PRAFAB,"Protection, Amount, Frequency, Adjustment,
Body
Image","used in note PRAFAB
Continence Questionnaire"
Pre med,Pre medication,
PREM,Patient Reported Experience Measuures,
Prem,Premature Infant,
Pre-op,Pre operatively,
PrEP,Pre-exposure prophylaxis (HIV),
Prep,Preparation,
PRFFNB,"Percutaneous radiofrequency facet nerve
block",
PRIND,"Prolonged reversible ischaemic neurological
deficit",
PRK,Photorefractive keratectomy,
prn,Pro re nata - As necessary,
pro tem,"for now, in the short term",
prod.,Productive,
prog.,Prognosis,
PROM,Patient Reported Outcome Measures,
PROM,Premature rupture of membranes,
pron.,Pronation,
prot.,Protein,
prot.,Protraction,
prox.,Proximal,
PRVC,Pressure regulated volume control,
PS,Presenting symptoms,
PS,Pressure support,
PSA,Prostate-specific antigen,
PSC,Polar senile cataract,
PSCP,Psychosocial Care Plan,
PSD,Psychosocial Disability,
PSH,Past surgical history,
PSHx,Past surgical history,
PSI,Previous sexual intercourse,
PSP,Progressive supranuclear palsy,
PST,Parent Support Team,SESLHD Model of Care
PSV,Pressure support ventilation,
PT,Physiotherapy,
Pt,Patient,
PTA,Post-Traumatic Amnesia,
PTAV,"Percutaneous transluminal aortic
valvuloplasty",
PTB,Pulmonary tuberculosis,
PTC,Percutaneous transhepatic cholangiography,
PTCA,"Percutaneous transluminal coronary
angioplasty",Historical only
PTCH1,Patched 1 gene,
PTD,Pre test discussion,
PTE,Pulmonary thromboemboli,
PTEN,Phosphatase and tensin homologous gene,
PTFL,Posterior tibiofibular ligament,
PTH,Parathyroid hormone,
PTK,Phototherapeutic keratectomy,
PTS,Pulled to sitting/pulled to standing,
PTSD,Post traumatic stress disorder,
pu,Passed urine,
PU,Paternal uncle,
PU,Peptic ulcer,
PU/S,Pulsed ultrasound,
PUD,Peptic ulcer disease,
PUF,Pick-up frame,
PUIT,Passed urine in toilet,
PUJ,Pelvi-ureteric junction,
PUO,Pyrexia of unknown origin,
PUPP,Pruritic urticarial plaques of pregnancy,
PUVA,Psoralen ultraviolet A therapy,
PV,Per vagina,
PVB,Per vagina bleeding,
PVC,Premature ventricular contraction,
PVD,Peripheral vascular disease,
PVE,Per vaginal examination,
PVR,Post void residual,
PVS,Post-viral syndrome,
PWB,Partial weight-bearing,
PWC,Powered wheelchair,
PWD,Person with disability,
qid,Quarter in die - Four times per day,
QS,Quad stick,
quad.,Quadraplegia,
quads.,Quadriceps,
R,Receptive (sexual intercourse),
R,Right,
R/O,Removal of,
R/T,Radiotherapy,
R/V,Review,
RA,Rheumatoid arthritis,
RA,Right atrium,
RA,Room air,
RAD,Right axis deviation,
RAEB,Refractory anaemia with excess blasts,
RAEB-T,"Refractory anaemia with excess blasts in
transformation",
RAF,Rapid atrial fibrillation,
RAH,Right atrial hypertrophy,
RAM,Rapid alternating movements,
RARS,Refractory anaemia with ringed sideroblasts,
RAS,Renal artery stenosis,
RASI,Receptive anal sexual intercourse,
RBBB,Right bundle branch block,
rbc,Red blood cell,
RBC,Red blood count,
RBD,Right border dullness,
RBG,Random blood glucose,
RBGL,Random blood glucose levels,
RCA,Right coronary artery,
RCB,Relaxed controlled breathing,
RCC,Red cell count,
RCCA,Right common carotid angiogram/arteriogram,
RCM,Right costal margin,
RCV,Red cell volume,
RDS,Respiratory Distress Syndrome,
RDT,Routine dialysis therapy,
RDW,Red cell distribution width,
Re:,Regarding,
Reg,regular,
REIL,Repeated extension in lying,
REIS,Repeated extension in sitting,
Rels.,Relatives,
REM,Rapid eye movement,
rep.,Repeated,
Resp.,Respiratory,
ret.,Retraction,
RF,Renal failure,Historical only
RF,Ring Finger,
RF,Rollator frame – two wheels,
RFA,recommendation for admission,
RFA,Right femoral artery,
RFH,Right femoral hernia,
RFIL,Repeated flexion in lying,
RFIS,Repeated flexion in standing,
RFP,Regular female partner,
RFP,Right frontoposterior,
RFT,Right frontotransverse,
RFTs,Respiratory function tests,
RGP,Retrograde pyelogram,
Rh +ve,Rhesus factor positive,
Rh -ve,Rhesus factor negative,
RHD,Rheumatic heart disease,
RHF,Right heart failure,
RIB,Reportable incident brief,
RIB,Rest in bed,
RICE,"Rest, ice, compression, and elevation",
RICS,Right intercostal space,
RIF,Right iliac fossa,
RIH,Right inguinal hernia,
RIMA,Right internal mammary artery,
RIND,Reversible ischaemic neurologic deficit,
RIP,Raised intracranial pressure,
RIP,Rest in peace,
RJ,Radial jerk,
R-J,Robert Jones bandage,
RK,Radial keratotomy,
RLF,Retrolental fibroplasia,
RLIQ,Right lower inner quadrant (breast),
RLL,Right lower lid,
RLL,Right lower lobe,
RLN,Recurrent laryngeal nerve,
RLOQ,Right lower outer quadrant (breast),
RLQ,Right lower quadrant (abdomen),
RML,Right middle lobe (lung),
RMP,Regular male partner,
RNA,Ribonucleic acid,
RO,Radiation oncology,
ROA,Right occipito anterior,
ROI,Release of information,
ROL,Right occipitolateral,
ROM,Range of motion,
ROP,Right occipitoposterior,
ROS,Removal of sutures,
ROSH,Risk of Significant Harm,
ROT,Right occipitotransverse,
rot.,Rotation,
RPC,Retained products of conception,
RPF,Retroperitoneal fibrosis,
RPR,Rapid plasma reagin,
Rpt,Repeat,
RR,Rapid response,
RR,Respiratory rate,
RR(B/U)SO,"Risk reducing (bilateral/unilateral) salpingo-
oophorectomy",
RRM,Risk reducing mastectomy,
RRMed,Risk reducing medication,
RRT,Renal Replacement Therapy,
RSA,Right sacro-anterior,
RSCP,Right Scapuloposterior,
RSD,Reflex sympathetic dystrophy (now CRPS),Historical only
RSI,Repetitive strain injury,
RSO,Right salpingo-oophorectomy,
RSP,Right sacroposterior,
RST,Right sacrotransverse,
RSV,Respiratory syncytial virus,
RSVB,Respiratory syncytial virus bronchiolitis,
RT,Radiotherapy,
RTA,Regular in time and amplitude,
RTB,Return to bed,
RTHR,Right total hip replacement,
RTI,Respiratory tract infection,
RTL,Reacting to light,
RTS,Raised toilet seat,
RTU,Returned to unit,
RTW,Return To Work,
RTW,Returned to ward,
RTx,Radiotherapy,
RUDAS,"Rowland Universal Dementia Assessment
Scale",
RUIQ,Right upper inner quadrant (breast),
RUL,Right upper lid,
RUL,right upper lobe (lung),
RUO,Right ureteric orifice,
RUOQ,Right upper outer quadrant (breast),
RUQ,Right upper quadrant,
RV,Retro verted (uterus),
RV,Right ventricle,
RVA,Right vertebral angiogram,
RVF,Right ventricular failure,
RVH,Right ventricular hypertrophy,
RVP,Right ventricular pressure,
RVR,Rapid ventricular response,
RVT,Renal vein thrombosis,
Rx,Treatment/prescription,
RXT,Right exotropia,
s,serum,
S. aureus,Staphylococcus aureus,
S/B,Seen by,
S/B,Stillborn/stillbirth,
S/chair,Shower chair,
S/E,Subjective examination,
s/o,Standing order,
s/o,Suction out,
S/stool,Shower stool,
S/V,Supervision,
S1-5,Sacral vertebrae (1-5),
SA,Sexual assault,
Sab,Sabouraud agar,
SAFG,Short arm fibreglass cast,
SAH,Subarachnoid haemorrhage,
SAL,Sensorineural acuity level test,
SaO2,Saturation of arterial oxygen,
SAPOP,Short arm plaster of paris,
SARS,Sudden Acute Respiratory Syndrome,
S-B test,Stanford-Binet test,
SBA,Standby assistance,
SBE,"Subacute bacterial endocarditis– no longer in
use; replaced by IE – infective endocarditis",
SBO,Small bowel obstruction,
SBP,Systolic blood pressure,
SBR,Serum bilirubin,
SBR,Strict bed rest,
SBT,Sharp/blunt test,
SC,School counsellor,
SCA,Sickle cell anaemia,
SCAD,Spontaneous coronary artery dissection,
scap.,Scapula,
SCC,Squamous cell carcinoma,
SCC,Squamous cell cardinoma,
SCD,Sudden cardiac death,
SCH,Subconjunctival haemorrhage,
SCI,Subcutaneous injection,
"SCI MH-
OAT","Service Contact Info. Mental Health Outcome
& Assessment Tools",
SCID,Severe combined immunodeficiency disease,
SCLC,Small cell lung cancer,
SCN,Special Care Nursery,
SCTAT,"Sex cord tumour with annular tubules of the
ovary",
SCTx,Static cervical traction,
SCZ,Schizophrenia,
SDAT,Senile dementia Alzheimer's type,
SDH,Subdural haemorrhage/haematoma,
SDHA,Succinate dehydrogenase A complex gene,
SDHAF2,Succinate dehydrogenase AF2 complex gene,
SDHB,Succinate dehydrogenase B complex gene,
SDHC,Succinate dehydrogenase C complex gene,
SDHD,Succinate dehydrogenase D complex gene,
SDQ,Strengths and Difficulties Questionnaire,
SDT,Speech detection threshold,
SEM,Systolic ejection murmur,
sens.,Sensation,
SFA,Superficial femoral artery,
SFD,Small for dates,
SFL/R,Side flexion left/right,
SG,Specific gravity,
SGA,Small for gestational age,
SGA,Subjective global assessment,
SGIS,Side glide in standing,
SH,Self harm,
SH,Sexual Health,
SH,Social history,
Sh.,Shoulder,
SHL,Sudden hearing loss,
SHx,Self harm,
SHx,Sexual Health,
SHx,Social history,
SI,Self Injury,
SI,Sexual intercourse,
SI,Stress Incontinence,
SIADH,"Syndrome of inappropriate antidiuretic
hormone (secretion)",
SIBR,Structured Interdisciplinary Bedside Rounds,
Sibs,Siblings,
SIDS,Sudden infant death syndrome,
SIJ,Sacro-iliac joint,
SIL,Supported Independent Living,
SIMV,"Synchronised intermittent mandatory
ventilation",
SIRS,Systemic inflammatory response syndrome,
Sis,Sister,
SISADH,"Syndrome of inappropriate secretion of
antidiuretic hormone",
SIW,Self inflicted wound,
SIW,Sex industry worker,
SL,Side lying,
SL,Sublingual,
SLAP,Superior labrum anterior-posterior lesion,
SLE,Systemic lupus erythematosus,
SLFG,Short leg fibreglass cast,
SLN,Superior laryngeal nerve,
SLPOP,Short leg plaster of Paris,
SLR,Straight leg raising,
SLS,Single leg stand,
SLT,Single lung transplant,
SMA,Superior mesenteric artery,
SMAD4,SMAD family member 4 gene,
SMBG,Self monitoring of blood glucose,
SMD,Senile macular degeneration,
SMI,Sustained maximal inspiration,
SMR,Submucous resection (nose),
SN,Senile nuclear cataract,
Sn,Suction,
SNAP,Subacute & non-acute patient,
"SNAP
AROC","Subacute and Non-Acute Patient Australian
Rehabilitation Outcomes Centre",
SNRI,Serotonin and noradrenalin re-uptake inhibitor,
SNS,Sympathetic nervous system,
SO,Salpingo-oophorectomy,
SOA,Swelling of ankles,
SOB,Shortness of breath,
SOBAR,Shortness of breath at rest,
SOBOE,Shortness of breath on exertion,
SOEOB,Sitting over edge of bed,
SOL,Spontaneous onset of labour,
Sol'n,Solution,
SOM,Secretary otitis media,
SOOB,Sit out of bed,
sp,Species,
SP,Speech Pathology,
SPC,Suprapubic catheter,
Spiro.,Spirometry,
SPO2,Saturation of peripheral oxygen,
SPPS,Stable plasma protein solution,
SPRED1,Sprouty-related gene,
SPROM,"Spontaneous premature rupture of the
membranes",
SPS,Single point stick,
Sput.,Sputum,
SQ,Static quadriceps,
SR,Self Report,
SR,Sinus rhythm,
SROM,Spontaneous rupture of membranes,
s-s,Side to side,
SSA,Sessile serrated adenoma,
SSG,Split skin graft,
SSI,Sliding scale insulin,
SSNHL,Sudden sensorineural hearing loss,
SSP/SSPE,Subacute sclerosing panencephalitis,
SSRI,Selective serotonin re-uptake inhibitor,
SSS,Sick sinus syndrome,
SST,Supraspinatus tendon,
SSV,Short saphenous vein,
ST,Sinus tachycardia,
Staph.,Staphylococcus,
stat,"Statim - immediately, once only",
STD,Sexually transmitted disease,
STEMI,ST elevation myocardial infarction,
STI,Sexually transmissible infection,
STI,Soft tissue injury,
STIGMA,"Sexually Transmissible Infections in Gay Men
Action Group",
STK11,Serine/threonine kinase 11 gene,
STM,Short term memory,
STML,Short term memory loss,
STO,Standing order,
STR,Soft tissue release,
Strep.,Streptococcus,
STS,Serology tests for syphilis,
STS,Sit to stand,
STSG,Split-thickness skin graft,
Sub US,Subaquatic ultrasound,
subcut,Subcutaneous,
subj.,Subjective,
subling,Sublingual,
Subscap.,Subscapularis tendon,
SUD,Sudden unexplained death,
SUDI,Sudden unexplained death in Infancy,
SUI,Stress Urinary Incontinence,
Sup.,Supination,
Supp.,Supplement,
Supp.,Suppository,
Surg.,Surgery or surgical,
Susp.,Suspension,
SVC,Superior vena cava,
SVG,Saphenous vein graft,
SVR,Systemic vascular resistance,
SVT,Supraventricular tachycardia,
SW,Sex Worker,
SW,Social work,
SWISH,NSW Statewide Infant Screening - Hearing,
Sx,Surgery,
SX,Symptoms,
SXR,Skull x-ray,
Syph/,Syphilis,
SZ,Schizophrenia,
t.d.s,Three times a day (ter die sumendum),
T/F,Transfer,
T/P,Transplant,
T/S,Thoracic spine,
T1-12,Thoracic vertebrae (1-12),
T1DM,Type 1 diabetes mellitus,
T2DM,Type 2 diabetes mellitus,
TA,Take away,
TA,Tendoachilles,
TA,Tubular adenoma,
Tab.,Tablet,
TAF,Tenofovir Alafenamide,
TAH,Total abdominal hysterectomy,
TAHBSO,"Total abdominal hysterectomy and bilateral
salpingo-oophorectomy",
TAPVC,"Total anomalous pulmonary venous
connection",
TAT,Turnaround time,
TAVI,Transcatheter aortic valve implantation,
TB,Tuberculosis (tubercle bacillus),
TBA,To be arranged,
TBC,To be continued,
TBC,To be confirmed,
TBI,Traumatic brain injury,
TBLC,Term birth living child,
TBLI,Term birth live infant,
TBW,Tension band wiring,
TCA,Tricyclic antidepressant,
TCC,Transitional cell carcinoma,
TCI,To come in,
T-CLL,T-cell chronic lymphocytic leukaemia,
TCM,Transcutaneous monitoring,
TCRA,Transfer of Care Risk Assessment,
TCV,Talipes calcaneovalgus,
TD,Tardive dyskinesia Transdermal,
TDF,Tenofovir Disoproxil Fumarate,
TDS,Ter in de - Three times per day,
TED,Thromboembolic deterrent stockings,
Temp.,Temperature,
TENS,Transcutaneous electrical nerve stimulation,
TEST,Tubal embryo stage transfer,
Tet-tox,Tetanus toxoid,
TEV,Talipes equinovarus,
TF,Thickened fluids,
TFA,Transfemoral amputation,
TFGT,Treatment focussed genetic testing,
TFL,Tensor fasciae latae,
TFT,Thyroid function tests,
TG,Triglycerides,
TGA,Transient global amnesia,
TGF-b,Tumour growth factor - b,
TH,Total hysterectomy,
THA,Total hip arthroplasty,
THBSO,"Total hysterectomy bilateral salpingo-
oophorectomy",
THC,Tetrahydrocannabinol (Cannabis/Marijuana),
THN,Take home Naloxone,
THR,Total hip replacement,
TIA,Transient ischaemic attack,
TIBC,Total iron binding capacity,
TIPS,Transjugular intrahepatic portosystemic shunt,
TIS,Tilt-in-Space,
TIVA,Total intravenous anaesthesia,
TJ,Triceps jerks,
TKA,Total knee arthroplasty,
TKR,Total knee replacement,
TKVO,To keep vein open,
TLA,Translumbar aortogram,
TLE,Temporal lobe epilepsy,
TLR,Tonic labyrinthine reflex,
TM,Tympanic membrane,
TMC,Threatened miscarriage,
TMJ,Temporomandibular joint,
TML,Trachea midline,
TMR,Transmyocardial revascularisation,
TMT,Tarsometatarsal,
TNBC,Triple negative breast cancer,
TNF,Tumour necrosis factor,
ToC,Take/took over care,
TOC,Test Of Cure,
ToC,Transfer of Care,
TOE,Transoesophageal echocardiogram,
TOF,"Tracheo-oesophageal fistula– Tetralogy of
Falot",
TOL,Trial of labour,
TOP,Termination of pregnancy,
TOR,Test of reinfection,
"TORCH
(complex)","Toxoplasmosis, others (syphilis, hepatitis B),
rubella, cytomegalovrisu, herpes simplex",
TORCHes,"Toxoplasmosis, others (syphilis, hepatitis B),
rubella, cytomegalovrisu, herpes simplex",
TOS,Trial of scar,
TOSH,Thoughts of self harm,
TOSH,Thoughts of self harm,
TOV,Trial of void,
Toxo,Toxoplasmosis,
TP53,Tumour protein p53 gene,
TPG,Transpulmonary pressure gradient,
TPHA,Treponema pallidum haemagglutination test,
TPI,Totally and permanently incapacitated,
TPL,Threatened premature labour,
TPN,Total parenteral nutrition,
TPP,"Time, place and person",
TPTL,Threatened pre-term labour,
TPW,Temporary pacing wire,
TrA,Transversus abdominis,
tract,Traction,
TRAM,"Transverse rectus abdominis myocutaneous
flap",
traps.,Trapezius,
TRH,Thyrotropin-releasing hormone,
Trich/ TV,Trichomoniasis,
Ts and As,Tonsillectomy and adenoidectomy,
TSE,Testicular self examination,
TSH,Thyroid stimulating hormone,
TSI,Thyroid stimulating immunoglobin,
TSS,Toxic shock syndrome,
TTA,Transtibial amputation,
TTE,Transthoracic echocardiogram,
TTN,Transient tachypnoea of the newborn,
TTNS,Transcutaneous Tibial Nerve Simulation,
TTP,Traumatic tension pneumothorax,
TTTS,Twin to twin transfusion syndome,
TUD,Transurethral diathermy,
TULIP,"Transurethral ultrasound-guided laser induced
prostatectomy",
TUNA,Transurethral needle ablation of prostate,
TUR,Transurethral resection,
TURP,Transurethral resection of prostate,
TV,Tidal volume,
TVA,Tubulovillous adenoma,
TVH,Total vaginal hysterectomy,
TVP,"Transvenous pacing/ Transvenous
pacemaker",
TVR,Tricuspid valve replacement,
TVT,Transvaginal tension tape,
TVUS,Transvaginal ultrasound,
TWB,Touch weight bearing,
TWOC,Trial without catheter,
Tx,Traction,
Tx,Transplant,
Tx,Treatment,
TZ,Transformation zone,
U/A,Urinalysis,
U/K,Unknown,
U/O,Urine output,
UA,Unstable angina,Historical only
UAP,Unstable angina pectoris,Historical only
UBT,Uterine balloon therapy,
UC,Ulcerative colitis,
UCG,Urinary chorionic gonadotrophin,
UDS,Urine drug screen,
UEC,"Urea, electrolytes and creatinine",
UI,Urinary incontinence,
UL,Upper limb,
ULTT,Upper limb tension test,
ULTT1-3,Upper limb tension test 1-3,
Umbi,Umbilicus,
UMN,Upper motor neuron,
Unilat,Unilateral,
UNK,Unknown,
UPDRS,Unified Parkinson's Disease Rating Scale,
UPP,Urethral pressure profile,
UPPP,Uvulopalatopharyngoplasty,
URI,Upper respiratory infection,
urol.,Urology or urological,
URT,Upper respiratory tract,
URTI,Upper respiratory tract infection,
US;U/S,Ultrasound,
UTA,Unable to attend,
UTD,Up To Date,
UTI,Urinary tract infection,
UTT,Up to toilet,
UUI,Urge Urinary Incontinence,
UULEX,Unsupported upper limb exercise test,
UV,Ultra violet,
UVP,Utero vaginal prolapse,
UVR,Ultraviolet radiation,
UWSD,Underwater seal drain,
UZ,Upper zone,
V & D,Vomiting and diarrhoea,
VA,Visual acuity,
VAD,Vascular access device,
VAIN,Vaginal intra-epithelial neoplasia (grades 1-3),
VAS,Visual analogue scale,
Vax.,Vaccine,
VBAC,Vaginal birth after Caesarean,
VBI,Vertebrobasilar insufficiency,
VC,Vital capacity,
VCE,Video capsule endoscopy,
VDRL,Venereal disease research laboratory,
VE,Vacuum extraction,
"VE, V/E",Vaginal examination,
VEB,Ventricular ectopic beats,
VEP,Visual evoked potential,
VF,Ventricular fibrillation,
VFT,Ventilatory function test,
VH,Vaginal hysterectomy,
VHD,Valvular heart disease,
VHL,Von Hippel-Lindau syndrome/gene,
VIB,Voided in bed,
vibs/vibes.,Vibrations,
"VIN (I, II, III)","Vulval intraepithelial neoplasia (grades I, II,
III)",
VIP,Visual Infusion phlebitis score,
VIPoma,Vasoactive intestinal peptide tumour,
VIQ,Verbal intelligence quotient,
Vit.,Vitamin,
Viz,Videlicet - Namely,
VL,Viral Load,
VLAP,Visual laser assisted prostatectomy,
VLBW,Very low birth weight,
VLDL,Very low density lipoproteins,
VP,Ventriculoperitoneal,
VPC,Ventricular premature contractions,
VPS,Ventriculo-peritoneal shunt,
VQ;V/Q;V-Q,calculate airflow and bloodflow,
VR,Ventricular rate,
VRE,Vancomycin-resistant enterococci,
VS,Vital signs,
VSC,Vertebral subluxation complex,
VSD,Ventricular septal defect,
VSI,Vaginal sexual intercourse,
VT,Ventricular tachycardia,
VTE,Venous thrombo-embolism,
VUJ,Vesico-ureteric junction,
VV,Varicose vein,
VVC,Vulvovaginal candidiasis,
vWD,von Willebrand's disease,
Vx,Vertex,
VZV,Varicella zoster virus,
w/,with,
W/cm²,Watts per square centimetre,
W/O,Washout,
w/o,Without,
W/S,Walking stick,
WAGR,"Wilms tumor, Aniridia, Genitourinary
Syndrome",
WAIS-III,Wechsler Adult Intelligence Scale - Version 3,
WB,Weight bearing,
WB,Whole blood,
WBAT,Weight bearing as tolerated,
WBC,White blood cell,
WBC,White blood count,
WBR,Whole body radiation,
WC,Workers' compensation,
WCC,White cell count,
Wee-FIM,Paediatric functional independence measure,
WFH,Work from home,
WH&S,Work Health and safety,
Wks,Weeks,
WNL,Within normal limits,
WOB,Work of breathing,
WPTAS,Westmead Post-Traumatic Amnesia,
WPW,Wolff-Parkinson-White Syndrome,
WSW,Women who have sex with women,
Wt,Weight,
WTM,Will take message,
XLD,X-linked dominant,
XLR,X-linked recessive,
X-match,Cross-match,
XR,Extended release,
XR,X-ray,
XRT,X-ray therapy,
y/o,Years old,
yr,Year,
yr/s,Years,
Z-N,Ziehl Neelsen stain,
-,At,
-ve,Negative,
+ve,Positive,
#,Fracture,
%,Percent,
&,And,
(L),Left,
(R),Right,
/,per,
// bars,Parallel bars,
/12,Months,
/24,Hours,
/40,Weeks of pregnancy,
/52,Weeks,
/60,Minutes,
/7,Days,
C,With,
s,without,
:.,Therefore,
?,Doubtful; questionable; query,
@,At,
+,Slight trace,
++,Trace,
+++,Moderate trace,
++++,Large trace,
<,Less than,
<,less than/smaller than*,
=,Equal to,
>,Greater than,
>,greater than/larger than*,
∆,Disease,
↑,Increased,
→,Transverse right (physio),
→←,Transverse mobs,
↓,Decreased,
←,Transverse left (physio),
↔,Longitudinal movement (physio),
° C,Degrees Celsius,
° F,Degrees Fahrenheit,
♀,Male,
"♂
1°","Primary, first degree",
2°,"secondary, second degree",
3°,"tertiary, third degree",
º,No; no history of,
∧,increased/more/above,
∨,decreased/less/below,
